Number,Type,Name,Override Rules,Unit,Value/ Unit,Weight/ Unit,Tags,Groups,Status,Shows On
DSKVPOTCRI6,Bagged Snacks,Potato crisp,,Ounces,24,6.25,"Main DSK Inventory, Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVFROFLA20,Bagged Snacks,Frosted flakes,,Ounces,40,20,"Main DSK Inventory, Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVFROLOO27,Bagged Snacks,Froot loops,,Ounces,2,27,"Main DSK Inventory, Sauce",,Inactive,"Visit,Kiosk,Store,"
DSKVOATS42,Grains/Pasta,Oats,,Ounces,3,42,"Grain, Main DSK Inventory, Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVOATS70,Grains/Pasta,Oats,,Ounces,3,70,"Grain, Main DSK Inventory, Snack, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKVCRUMIX7,Bagged Snacks,Crumble mix,,Ounces,22,7,"Main DSK Inventory, Snack",,Inactive,"Visit,Kiosk,Store,"
DSKNVGUMCAN10,Protein,Gummy candy,,Ounces,6,10.75,"Main DSK Inventory, Protein, Snack",,Inactive,"Visit,Kiosk,Store,"
DSKVCHEERIOS7,Bagged Snacks,Cheerios,,Ounces,96,0.7,"Main DSK Inventory, Snack",,Inactive,"Visit,Kiosk,Store,"
DSKVPEESNA6,Bagged Snacks,Peebles Snacks,,Ounces,12,6,"Main DSK Inventory, Snack",,Inactive,"Visit,Kiosk,Store,"
DSKVSPICAN13,Canned Goods,Spinach Can,,Ounces,50,13.5,"Canned, Vegetable, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
DSKAPPJUI46,Beverages,Apple Juice,,Ounces,6,46,"Beverage, Vegetarian",,Inactive,"Visit,Kiosk,Store,"
8303964,Non-Visit Items,Boost Drink,,Ounces,0,8,Street Bag Item," Street Bags - 2023-11-03, Street Bags - 2023-11-18, Street Bags - 2023-11-25, Street Bags - 2023-12-02, Street Bags - 2023-12-09, Street Bags - 2023-12-16, Street Bags - 2023-12-23, Street Bags - 2023-12-30, Street Bags - 2024-01-06, Street Bags - 2024-01-13, Street Bags - 2024-01-20, Street Bags - 2024-01-27, Street Bags - 2024-02-03, Street Bags - 2024-02-10, Street Bags - 2024-02-17, Street Bags - 2024-02-24, Street Bags - 2024-03-02, Street Bags - 2024-03-09, Street Bags - 2024-03-16, Street Bags - 2024-03-22, Street Bags - 2024-03-30, Street Bags - 2024-04-06, Street Bags - 2024-04-12, Street Bags - 2024-04-20, Street Bags - 2024-04-27, Street Bags - 2024-05-11, Street Bags - 2024-05-18, Street Bags - 2024-06-01, Street Bags - 2024-06-08, Street Bags - 2024-06-22, Street Bags - 2024-09-07, Street Bags - 2024-09-21, Street Bags - 2024-09-13, Street Bags - 2024-12-16, Street Bags - 2024-12-23, Street Bags - 2025-01-17, Street Bags - 2025-01-24, Street Bags - 2025-03-07",Active,"Visit,Kiosk,"
8303965,Non-Visit Items,Powerade Zero,,Ounces,0,20,Street Bag Item," Street Bags - 2023-11-03, Street Bags - 2023-11-18, Street Bags - 2023-11-25, Street Bags - 2024-04-27, Street Bags - 2024-05-04, Street Bags - 2024-06-22, Street Bags - 2023-06-29, Street Bags - 2024-08-03, Street Bags - 2024-08-17, Street Bags - 2024-08-24, Street Bags - 2024-08-31, Street Bags - 2024-09-07, Street Bags - 2024-10-04, Street Bags - 2024-09-13, Street Bags - 2024-10-18, Street Bags - 2024-10-25, Street Bags - 2024-11-01, Street Bags - 2024-11-08, Street Bags - 2025-03-07, Street Bags - 2025-03-14",Active,"Visit,Kiosk,"
8303966,Non-Visit Items,Pringles Can,,Pounds,0,0.27,Street Bag Item," Street Bags - 2023-11-03, Street Bags - 2024-04-06, Street Bags - 2024-04-12, Street Bags - 2024-08-24, Street Bags - 2025-03-21",Active,"Visit,Kiosk,Store,"
8303967,Non-Visit Items,Instant Oatmeal Packet - Assorted Flavors,,Ounces,0,1.51,Street Bag Item," Street Bags - 2023-11-03, Street Bags - 2023-11-18, Street Bags - 2023-12-09, Street Bags - 2023-12-16, Street Bags - 2023-12-23, Street Bags - 2023-12-30, Street Bags - 2024-04-12, Street Bags - 2024-05-11, Street Bags - 2024-05-25, Street Bags - 2024-06-01, Street Bags - 2024-06-15, Street Bags - 2024-07-20",Active,"Visit,Kiosk,"
8303968,Non-Visit Items,Cereal Cups - Assorted,,Ounces,0,2,"DRC - CAFE, Street Bag Item"," Street Bags - 2020-10-12, Street Bags - 2020-11-11, Street Bags - 2020-12-09, Street Bags - 2023-11-03, Street Bags - 2023-12-02, Street Bags - 2023-12-09, Street Bags - 2023-12-16, Street Bags - 2023-12-23, Street Bags - 2023-12-30, Street Bags - 2024-01-06, Street Bags - 2024-01-13, Street Bags - 2024-01-20, Street Bags - 2024-01-27, Street Bags - 2024-02-03, Street Bags - 2024-02-10, Street Bags - 2024-02-24, Street Bags - 2024-03-02, Street Bags - 2024-03-09, Street Bags - 2024-03-16, Street Bags - 2024-03-22, Street Bags - 2024-03-30, Street Bags - 2024-04-06, Street Bags - 2024-07-13, Street Bags - 2024-07-20, Street Bags - 2024-07-27, Street Bags - 2024-08-17, Street Bags - 2024-08-31, Street Bags - 2024-09-21, Street Bags - 2024-09-27, Street Bags - 2024-10-04, Street Bags - 2024-09-13, Street Bags - 2024-10-11, Street Bags - 2024-10-18, Street Bags - 2024-10-25, Street Bags - 2024-11-08, Street Bags - 2024-11-15, Street Bags - 2024-11-22",Active,"Visit,Kiosk,"
8303969,Non-Visit Items,Cup o Noodles - Assorted,,Ounces,0,2.5,Street Bag Item,,Inactive,"Visit,Kiosk,"
8303970,Non-Visit Items,Dole Pineapple Chunks,,Ounces,0,20,Street Bag Item, Street Bags - 2023-11-03,Active,"Visit,Kiosk,"
8303971,Non-Visit Items,Can of Soup - Assorted,,Ounces,0,16.1,Street Bag Item," Street Bags - 2021-05-26, Street Bags - 2021-06-02, Street Bags - 2021-06-16, Street Bags - 2021-07-21, Street Bags - 2021-09-01, Street Bags - 2021-09-15, Street Bags - 2021-10-22, Street Bags - 2021-10-29, Street Bags - 2021-11-16, Street Bags - 2021-11-24, Street Bags - 2022-08-03, Street Bags - 2023-11-03, Street Bags - 2023-11-18, Street Bags - 2023-11-25, Street Bags - 2024-01-06, Street Bags - 2024-01-13, Street Bags - 2024-01-20, Street Bags - 2024-01-27, Street Bags - 2024-02-03, Street Bags - 2024-02-10, Street Bags - 2024-02-24, Street Bags - 2023-06-29, Street Bags - 2024-12-06, Street Bags - 2024-12-23, Street Bags - 2024-12-27, Street Bags - 2025-01-03, Street Bags - 2025-02-28, Street Bags - 2025-03-07",Active,"Visit,Kiosk,"
8303972,Non-Visit Items,Kind Granola Bar,,Ounces,0,1.2,Street Bag Item," Street Bags - 2021-09-01, Street Bags - 2021-09-15, Street Bags - 2023-11-03, Street Bags - 2023-11-18, Street Bags - 2023-11-25, Street Bags - 2024-02-17, Street Bags - 2024-02-24",Active,"Visit,Kiosk,"
8303973,Drop-in & Resource Center,Lays Chips - Flavor Change,,Ounces,0,7.75,Street Bag Item," Street Bags - 2023-11-18, Street Bags - 2023-11-25",Active,"Visit,"
8303974,Drop-in & Resource Center,Smart Water - Bottle,,Ounces,0,23.7,Street Bag Item," Street Bags - 2021-06-02, Street Bags - 2021-06-16, Street Bags - 2021-09-15, Street Bags - 2021-10-29, Street Bags - 2021-11-16, Street Bags - 2021-11-24, Street Bags - 2023-11-18, Street Bags - 2023-11-25, Street Bags - 2023-12-09, Street Bags - 2023-12-30, Street Bags - 2024-01-06, Street Bags - 2024-01-13, Street Bags - 2024-01-20, Street Bags - 2024-01-27, Street Bags - 2024-02-03, Street Bags - 2024-02-10, Street Bags - 2024-02-17, Street Bags - 2024-02-24",Active,"Visit,"
266-0200,Basic Needs Items,Basic Needs - Sleeping Bag,,Each,0,0,Clothing Corner & Basic Needs Items,,Active,"Visit,Kiosk,"
8303975,Canned Goods,Apple Sauce - Cup,,Ounces,0,4.5,"Current, DRC - CAFE, Snack, Street Bag Item"," Street Bags - 2023-12-02, Street Bags - 2023-12-09, Street Bags - 2023-12-16, Street Bags - 2023-12-23, Street Bags - 2023-12-30, Street Bags - 2024-01-13, Street Bags - 2024-01-20, Street Bags - 2024-01-27, Street Bags - 2024-02-10, Street Bags - 2024-02-17, Street Bags - 2024-05-18, Street Bags - 2024-06-08, Street Bags - 2024-06-15, Street Bags - 2024-06-22, Street Bags - 2024-08-03, Street Bags - 2024-09-27, Street Bags - 2024-10-04, Street Bags - 2024-10-11, Street Bags - 2024-11-01, Street Bags - 2024-11-08, Street Bags - 2024-11-15, Street Bags - 2024-11-22, Street Bags - 2025-01-24, Street Bags - 2025-02-07, Street Bags - 2025-02-14, Street Bags - 2025-02-21, Street Bags - 2025-03-07, Street Bags - 2025-03-14",Active,"Visit,Kiosk,Store,"
8303976,Bagged Snacks,Potato Chips - Small Bag,,Ounces,0,0.88,"Current, DRC - CAFE, Street Bag Item"," Street Bags - 2023-12-02, Street Bags - 2024-01-06, Street Bags - 2024-01-13, Street Bags - 2024-01-20, Street Bags - 2024-01-27, Street Bags - 2024-02-03, Street Bags - 2024-02-10, Street Bags - 2024-02-17, Street Bags - 2024-02-24, Street Bags - 2024-03-02, Street Bags - 2024-03-16, Street Bags - 2024-03-22, Street Bags - 2024-03-30, Street Bags - 2024-04-20, Street Bags - 2024-04-27, Street Bags - 2024-05-04, Street Bags - 2024-05-11, Street Bags - 2024-05-18, Street Bags - 2024-06-22, Street Bags - 2023-06-29, Street Bags - 2024-07-06, Street Bags - 2024-07-13, Street Bags - 2024-08-10, Street Bags - 2024-09-07, Street Bags - 2024-09-21, Street Bags - 2024-10-25, Street Bags - 2024-11-15, Street Bags - 2025-03-28",Active,"Visit,Kiosk,Store,"
8303977,Beverages,Propel Water,,Ounces,0,10.6,Street Bag Item," Street Bags - 2023-12-02, Street Bags - 2023-12-09, Street Bags - 2023-12-16, Street Bags - 2023-12-23, Street Bags - 2023-12-30, Street Bags - 2024-01-06",Active,"Visit,Kiosk,"
8303978,Bagged Snacks,Kettle Corn - Small Bag,,Ounces,0,1.9,Street Bag Item, Street Bags - 2023-12-02,Active,"Visit,Kiosk,"
8303979,Grains/Pasta,Ramen Noodles - 1 Brick,,Ounces,0,3,"DRC - CAFE, Street Bag Item"," Street Bags - 2022-08-03, Street Bags - 2023-12-02, Street Bags - 2023-12-09",Active,"Visit,Kiosk,"
266-5139,Drop-in & Resource Center,Bridge Case Management - Phone Call with Client,,Each,0,1,DRC Bridge Case Management,,Active,"Visit,Kiosk,"
8303980,Bagged Snacks,"Cheetos, Small Bag",,Ounces,0,1,"Current, DRC - CAFE, Snack, Street Bag Item"," Street Bags - 2023-12-16, Street Bags - 2024-05-25, Street Bags - 2024-06-01",Active,"Visit,Store,"
8303981,Bagged Snacks,Small Granola Bar,,Ounces,0,1.1,Street Bag Item," Street Bags - 2023-12-16, Street Bags - 2023-12-23, Street Bags - 2024-07-27",Active,"Visit,"
8303982,Beverages,"Chocolate Milk, Individual",,Ounces,0,8,Street Bag Item," Street Bags - 2023-12-09, Street Bags - 2023-12-16, Street Bags - 2023-12-30, Street Bags - 2024-10-11",Active,"Visit,"
8303983,Beverages,Love's Water Bottle,,Ounces,0,33.8,Street Bag Item," Street Bags - 2021-09-01, Street Bags - 2023-12-16",Active,"Visit,"
8303984,Bagged Snacks,"Cheez-Its Bag, Small",,Ounces,0,1,Street Bag Item," Street Bags - 2023-12-09, Street Bags - 2023-12-23, Street Bags - 2023-12-30",Active,"Visit,"
8303985,Beverages,"Milk, Individual",,Ounces,0,8,Street Bag Item," Street Bags - 2020-10-12, Street Bags - 2020-11-11, Street Bags - 2020-12-09, Street Bags - 2021-10-22, Street Bags - 2021-10-29, Street Bags - 2021-11-16, Street Bags - 2021-11-24, Street Bags - 2022-08-03, Street Bags - 2023-12-23, Street Bags - 2024-01-06, Street Bags - 2024-02-03, Street Bags - 2024-02-24, Street Bags - 2024-03-16, Street Bags - 2024-03-22, Street Bags - 2024-03-30, Street Bags - 2024-04-06, Street Bags - 2024-04-12, Street Bags - 2024-04-27, Street Bags - 2024-05-04, Street Bags - 2024-05-11",Active,"Visit,"
8303986,Drop-in & Resource Center,Mail Services - Change of Address Form,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
8303987,Drop-in & Resource Center,Mail Services - Letter,,Each,0.68,0,DRC Bridge Case Management,,Inactive,"Visit,"
8303988,Drop-in & Resource Center,Mail Services - Package,,Each,2.05,0,DRC Bridge Case Management,,Inactive,"Visit,"
8303989,Drop-in & Resource Center,Mail Services - Verification of Mailing Address,,Each,0,0,DRC Bridge Case Management,,Inactive,"Visit,"
HR-0001,Drop-in & Resource Center,Harm Reduction Components - Cotton Balls,,Each,0,0,Harm Reduction, HarmRed - IDU Cook Kit,Active,"Visit,"
HR-0002,Drop-in & Resource Center,Harm Reduction Components - Sterile Water,,Each,0.14,0,Harm Reduction, HarmRed - IDU Cook Kit,Active,"Visit,"
HR-0003,Drop-in & Resource Center,Harm Reduction Components - Alcohol Prep Pads,,Each,0.03,0,Harm Reduction," HarmRed - Dope Hammer / Safer Dope Smoking Kit, HarmRed - IDU Cook Kit, HarmRed - Meth Bubble Kit",Active,"Visit,"
HR-0004,Drop-in & Resource Center,Harm Reduction Components - Rinse Cap,,Each,0.06,0,Harm Reduction, HarmRed - IDU Cook Kit,Active,"Visit,"
HR-0005,Drop-in & Resource Center,"Harm Reduction Components - 3""x5"" Ziplock Baggie",,Each,0.02,0,Harm Reduction," HarmRed - Booty Bump / Boofing Kit, HarmRed - IDU Cook Kit, HarmRed - Safer Smoking Crack Kit, HarmRed - Sniff / Snort Kit, HarmRed - Rolling Paper Kits",Active,"Visit,"
HR-0006,Drop-in & Resource Center,"Harm Reduction Components - 29g 1/2"" 1cc needle w/ syringe (""big"") - SINGLE",,Each,0.08,0,Harm Reduction," HarmRed - 29g 1/2&quot; 1cc needles w/ syringes (&quot;bigs&quot;) - Bag of 10, HarmRed - 29g 1/2&quot; 1cc needles w/ syringes (&quot;bigs&quot;) - Bag of 10 Duplicate",Active,"Visit,"
HR-0007,Drop-in & Resource Center,"Harm Reduction Components - 29g 1/2"" 1/2cc needle w/ syringe (""small"") - SINGLE",,Each,0.08,0,Harm Reduction, HarmRed - 29g 1/2&quot; 1/2cc needles w/ syringes (&quot;smalls&quot;) - Bag of 10,Active,"Visit,"
HR-0008,Drop-in & Resource Center,Harm Reduction Components - Pyrex Stem,,Each,0.28,0,Harm Reduction, HarmRed - Safer Smoking Crack Kit,Active,"Visit,"
HR-0009,Drop-in & Resource Center,Harm Reduction Components - Mouth Piece,,Each,0.05,0,Harm Reduction," HarmRed - Dope Hammer / Safer Dope Smoking Kit, HarmRed - Meth Bubble Kit, HarmRed - Safer Smoking Crack Kit",Active,"Visit,"
HR-0010,Drop-in & Resource Center,Harm Reduction Components - Chore Boy,,Each,0.05,0,Harm Reduction," HarmRed - Dope Hammer / Safer Dope Smoking Kit, HarmRed - Safer Smoking Crack Kit",Active,"Visit,"
HR-0011,Drop-in & Resource Center,Harm Reduction Components - Paper Clip,,Each,0.01,0,Harm Reduction," HarmRed - Dope Hammer / Safer Dope Smoking Kit, HarmRed - Freebase / Foil Kit, HarmRed - Safer Smoking Crack Kit",Active,"Visit,"
HR-0012,Drop-in & Resource Center,Harm Reduction Components - Bamboo Chopstick Pusher,,Each,0.01,0,Harm Reduction," HarmRed - Dope Hammer / Safer Dope Smoking Kit, HarmRed - Safer Smoking Crack Kit",Active,"Visit,"
HR-0013,Drop-in & Resource Center,"Harm Reduction Components - 2""x2"" Ziplock Baggie",,Each,0.01,0,Harm Reduction," HarmRed - Dope Hammer / Safer Dope Smoking Kit, HarmRed - Safer Smoking Crack Kit, HarmRed - Vitamin C Baggie",Active,"Visit,"
HR-0014,Drop-in & Resource Center,Harm Reduction Components - Hard Candy / Mint,,Each,0.03,0,Harm Reduction," HarmRed - Dope Hammer / Safer Dope Smoking Kit, HarmRed - Freebase / Foil Kit, HarmRed - Rolling Paper Kits",Active,"Visit,"
HR-0015,Drop-in & Resource Center,Harm Reduction Kits - Fentanyl Test Strip,,Each,1.29,0,Harm Reduction,,Active,"Visit,"
HR-0016,Drop-in & Resource Center,Harm Reduction Components - Oral Needleless Syringe,,Each,0.1,0,Harm Reduction, HarmRed - Booty Bump / Boofing Kit,Active,"Visit,"
HR-0017,Drop-in & Resource Center,Harm Reduction Components - Lube Pillow,,Each,0.33,0,Harm Reduction, HarmRed - Booty Bump / Boofing Kit,Active,"Visit,"
HR-0018,Drop-in & Resource Center,Harm Reduction Components - Plastic Razor Blade,,Each,0.07,0,Harm Reduction, HarmRed - Sniff / Snort Kit,Active,"Visit,"
HR-0019,Drop-in & Resource Center,Harm Reduction Components - Teaspoon Powder Scoop,,Each,0.08,0,Harm Reduction, HarmRed - Sniff / Snort Kit,Active,"Visit,"
HR-0020,Drop-in & Resource Center,Harm Reduction Components - Straw,,Each,0.01,0,Harm Reduction," HarmRed - Freebase / Foil Kit, HarmRed - Sniff / Snort Kit",Active,"Visit,"
HR-0021,Drop-in & Resource Center,"Harm Reduction Components - 4""x6"" Ziplock Baggie",,Each,0.02,0,Harm Reduction," HarmRed - Freebase / Foil Kit, HarmRed - IN Intranasal Narcan / Naloxone Kit",Active,"Visit,"
HR-0022,Drop-in & Resource Center,Harm Reduction Components - Lip Balm Packet,,Each,0.06,0,Harm Reduction," HarmRed - Dope Hammer / Safer Dope Smoking Kit, HarmRed - Freebase / Foil Kit, HarmRed - Meth Bubble Kit",Active,"Visit,"
HR-0023,Drop-in & Resource Center,Harm Reduction Components - Aluminum Foil,,Each,0.09,0,Harm Reduction, HarmRed - Freebase / Foil Kit,Active,"Visit,"
HR-0024,Drop-in & Resource Center,Harm Reduction Components - Hammer Pipe,,Each,1.81,0,Harm Reduction, HarmRed - Dope Hammer / Safer Dope Smoking Kit,Active,"Visit,"
HR-0025,Drop-in & Resource Center,Harm Reduction Components - Q-tip / Cotton Swab,,Each,0.01,0,Harm Reduction," HarmRed - Dope Hammer / Safer Dope Smoking Kit, HarmRed - Meth Bubble Kit",Active,"Visit,"
HR-0026,Drop-in & Resource Center,Harm Reduction Components - Brass Screen,,Each,0.06,0,Harm Reduction, HarmRed - Dope Hammer / Safer Dope Smoking Kit,Active,"Visit,"
HR-0027,Drop-in & Resource Center,Harm Reduction Components - Meth Bubble Pipe,,Each,0.9,0,Harm Reduction, HarmRed - Meth Bubble Kit,Active,"Visit,"
HR-0028,Drop-in & Resource Center,Harm Reduction Components - Slushie Straw,,Each,0.03,0,Harm Reduction," HarmRed - Dope Hammer / Safer Dope Smoking Kit, HarmRed - Meth Bubble Kit",Active,"Visit,"
HR-0029,Drop-in & Resource Center,Harm Reduction Kits - Tourniquets,,Each,0.23,0,Harm Reduction,,Active,"Visit,"
HR-0030,Drop-in & Resource Center,Harm Reduction Components - 1tablespoon of Vitamin C Powder,,Each,0.1,0,Harm Reduction, HarmRed - Vitamin C Baggie,Active,"Visit,"
HR-0031,Drop-in & Resource Center,Harm Reduction Components - SYRINGE RETURNS,,Each,0,0,Harm Reduction,,Active,"Visit,"
266-004,DESK Dinners,EVENING (M) INDOOR MEALS,,Bag,0,0,"266 - Meals, Current",,Inactive,"Visit,"
266-005,DESK Dinners,EVENING (F) INDOOR MEALS,,Bag,0,0,"266 - Meals, Current",,Inactive,"Visit,"
266-006,DESK Dinners,EVENING (C) INDOOR MEALS,,Bag,0,0,"266 - Meals, Current",,Inactive,"Visit,"
8303990,Beverages,Splash Water - Bottle,,Ounces,0,16.9,Street Bag Item," Street Bags - 2021-10-22, Street Bags - 2024-01-13, Street Bags - 2024-01-20, Street Bags - 2024-01-27, Street Bags - 2024-02-03, Street Bags - 2024-02-10, Street Bags - 2024-02-24, Street Bags - 2024-07-27, Street Bags - 2024-09-21, Street Bags - 2024-09-27",Active,"Visit,"
8303991,Basic Needs Items,Bombas Socks - One Pair,,Ounces,0,1,"Clothing Corner & Basic Needs Items, Street Bag Item"," Dwight Hall Toiletry &amp; Basic Needs Kit, Street Bags - 2023-11-18, Street Bags - 2023-11-25, Street Bags - 2023-12-02, Street Bags - 2023-12-09, Street Bags - 2023-12-16, Street Bags - 2023-12-23, Street Bags - 2023-12-30, Street Bags - 2024-01-06, Street Bags - 2024-01-13, Street Bags - 2024-01-20, Street Bags - 2024-01-27, Street Bags - 2024-02-03, Street Bags - 2024-02-10, Street Bags - 2024-02-17, Street Bags - 2024-02-24, Street Bags - 2024-03-02, Street Bags - 2024-03-09, Street Bags - 2024-03-16, Street Bags - 2024-03-22, Street Bags - 2024-03-30, Street Bags - 2024-04-06, Street Bags - 2024-08-10, Street Bags - 2024-08-17, Street Bags - 2024-08-24, Street Bags - 2024-08-31, Street Bags - 2024-09-07, Street Bags - 2024-09-21, Street Bags - 2024-09-27, Street Bags - 2024-10-04, Street Bags - 2024-09-13, Street Bags - 2025-01-03, Street Bags - 2025-01-17, Street Bags - 2025-01-24, Street Bags - 2025-02-07, Street Bags - 2025-02-14, Street Bags - 2025-02-21, Street Bags - 2025-02-28, Street Bags - 2025-03-07, Street Bags - 2025-03-14, Street Bags - 2025-03-21",Active,"Visit,"
8303992,Protein,Beef Stew - Pouch,,Ounces,0,24,"Heat & Eat, Precooked, Soup, Street Bag Item"," Street Bags - 2024-01-27, Street Bags - 2024-02-10, Street Bags - 2024-02-17, Street Bags - 2024-02-24, Street Bags - 2024-03-02, Street Bags - 2024-03-09, Street Bags - 2024-03-16, Street Bags - 2024-03-30, Street Bags - 2024-04-06, Street Bags - 2024-07-06, Street Bags - 2024-07-13, Street Bags - 2024-11-22",Active,"Visit,"
8303993,Bagged Snacks,Fig Bar,,Ounces,0,2,"DRC - CAFE, Snack, Street Bag Item"," Street Bags - 2024-01-27, Street Bags - 2024-02-10, Street Bags - 2024-02-24, Street Bags - 2025-03-28",Active,"Visit,"
8303994,Beverages,Super Cold Brew Coffee Beverage,,Ounces,0,32,"Beverage, Street Bag Item"," Street Bags - 2024-01-27, Street Bags - 2024-02-10",Active,"Visit,"
8303995,Beverages,Canned Water,,Ounces,0,12,Street Bag Item," Street Bags - 2024-02-17, Street Bags - 2024-04-12, Street Bags - 2024-05-18, Street Bags - 2024-05-25, Street Bags - 2024-06-01, Street Bags - 2024-06-08, Street Bags - 2024-06-15, Street Bags - 2024-06-22, Street Bags - 2023-06-29, Street Bags - 2024-07-06, Street Bags - 2024-10-04, Street Bags - 2024-10-11",Active,"Visit,"
8303996,Beverages,Black Rifle Canned Espresso Drink,,Ounces,0,11,Street Bag Item," Street Bags - 2024-02-17, Street Bags - 2024-03-02, Street Bags - 2024-03-09, Street Bags - 2024-03-16, Street Bags - 2024-03-30, Street Bags - 2024-05-11, Street Bags - 2024-05-18, Street Bags - 2024-05-25, Street Bags - 2024-06-01, Street Bags - 2024-06-15, Street Bags - 2023-06-29",Active,"Visit,"
8303997,Bagged Snacks,Marshmellows - Bag of 2,,Ounces,0,1,"Snack, Street Bag Item"," Street Bags - 2024-03-02, Street Bags - 2024-03-09",Active,"Visit,"
8303998,Beverages,Gatorade - 20oz Bottle,,Ounces,0,20,"Beverage, Street Bag Item"," Street Bags - 2024-03-02, Street Bags - 2024-03-16, Street Bags - 2024-03-22, Street Bags - 2024-03-30, Street Bags - 2024-04-06",Active,"Visit,"
8303999,Grains/Pasta,Mac & Cheese Cup,,Ounces,0,2.01,"Dairy, Heat & Eat, Street Bag Item"," Street Bags - 2024-03-02, Street Bags - 2024-04-12, Street Bags - 2024-04-20, Street Bags - 2024-04-27, Street Bags - 2024-05-04, Street Bags - 2024-05-11",Active,"Visit,"
8304000,Canned Goods,Chef Boyardee Soup Cup,,Ounces,0,7.25,"Pop Top, Soup, Street Bag Item", Street Bags - 2024-03-09,Active,"Visit,"
8304001,Beverages,Seltzer / Sparkling Water Can,,Ounces,0,12,Street Bag Item," Street Bags - 2022-08-03, Street Bags - 2024-03-09",Active,"Visit,"
8304002,Beverages,Orange Juice Bottle - Small,,Ounces,0,10,"Beverage, Street Bag Item", Street Bags - 2024-03-09,Active,"Visit,"
8304003,Protein,1lb Bag Almonds,,Pounds,0,1,"Nuts, Protein, Seeds, Street Bag Item, Vegetarian"," Street Bags - 2021-09-01, Street Bags - 2021-09-15",Inactive,
8304004,Meat,Shredded Chicken Pouch,,Ounces,0,10,"Heat & Eat, Meat, Poultry, Precooked, Street Bag Item"," Street Bags - 2020-10-5, Street Bags - 2020-10-12, Street Bags - 2020-10-21, Street Bags - 2020-10-28, Street Bags - 2020-11-4, Street Bags - 2020-11-11, Street Bags - 2020-12-09, Street Bags - 2021-08-04, Street Bags - 2021-09-01, Street Bags - 2021-09-15, Street Bags - 2021-10-22, Street Bags - 2021-10-29, Street Bags - 2021-11-16, Street Bags - 2021-11-24, Street Bags - 2022-08-03, Street Bags - 2024-04-12, Street Bags - 2024-04-20, Street Bags - 2024-04-27, Street Bags - 2024-05-04, Street Bags - 2024-05-11, Street Bags - 2024-06-01, Street Bags - 2024-06-08, Street Bags - 2024-08-10, Street Bags - 2024-08-31, Street Bags - 2024-09-07, Street Bags - 2025-01-03, Street Bags - 2025-01-17, Street Bags - 2025-01-24, Street Bags - 2025-03-14, Street Bags - 2025-03-21, Street Bags - 2025-03-28",Active,"Visit,Store,"
8304005,Dairy,Powdered Milk,,Ounces,0,10,"Beverage, Dairy, Dehydrated Food, Street Bag Item"," Street Bags - 2021-05-26, Street Bags - 2021-06-02, Street Bags - 2021-06-16, Street Bags - 2021-07-21, Street Bags - 2021-08-04, Street Bags - 2021-09-15",Active,"Visit,"
8304006,Grains/Pasta,Ravioli,,Ounces,0,16,"Heat & Eat, Precooked, Street Bag Item"," Street Bags - 2020-10-5, Street Bags - 2020-10-12, Street Bags - 2020-10-21, Street Bags - 2020-10-28, Street Bags - 2020-11-4, Street Bags - 2020-11-11, Street Bags - 2020-12-09",Active,"Visit,"
8304007,Canned Goods,Spaghettios,,Ounces,0,16,"Canned, Heat & Eat, Precooked, Protein, Street Bag Item"," Street Bags - 2020-10-5, Street Bags - 2020-12-09, Street Bags - 2021-05-26, Street Bags - 2021-06-02, Street Bags - 2021-06-16, Street Bags - 2021-07-21",Active,"Visit,"
8304008,Protein,Pecans - 1lb bag,,Ounces,0,16,"Nuts, Street Bag Item"," Street Bags - 2020-12-09, Street Bags - 2021-05-26, Street Bags - 2021-06-02, Street Bags - 2021-06-16, Street Bags - 2021-07-21, Street Bags - 2021-08-04, Street Bags - 2022-08-03, Street Bags - 2024-09-21",Active,"Visit,"
8304009,Dried Fruit,Dried Cranberries,,Ounces,0,16,"Fruit, Street Bag Item"," Street Bags - 2021-09-01, Street Bags - 2021-11-16, Street Bags - 2021-11-24",Active,"Visit,"
8304010,Beverages,Juice Box,,Ounces,0,4.23,"Beverage, Street Bag Item"," Street Bags - 2020-10-21, Street Bags - 2020-10-28, Street Bags - 2020-11-4, Street Bags - 2020-11-11, Street Bags - 2021-06-16, Street Bags - 2021-07-21, Street Bags - 2021-08-04",Active,"Visit,"
8304011,Grains/Pasta,Sleeve of Crackers,,Ounces,0,24,"Grain, Snack, Street Bag Item"," Street Bags - 2020-10-21, Street Bags - 2020-10-28, Street Bags - 2020-11-4, Street Bags - 2020-11-11",Active,"Visit,"
8304012,Jarred Item,Apple Sauce (16oz),,Ounces,0,16,"Fruit, Sauce, Street Bag Item"," Street Bags - 2020-11-4, Street Bags - 2020-11-11",Active,"Visit,"
